Continent_Code,Continent_Name,Country_IsoCode,Country_Name,Traits_IPAddress,action_type,ad_id,ad_source_id,ad_type,ad_type_id,admin_price,capacity,category_level1,category_level1_id,client_type,environment,event_name,features,is_video,neighborhood,num_bathrooms,num_parking_spaces,num_pictures,page_type,page_type_id,price,region_level1,region_level1_id,region_level2,region_level2_id,region_level3,region_level3_id,rooms,seller_id,seller_name,status,stratum,stratum_id,surface,useful_surface,visit_origin,Info_HTTP_X_FORWARDED_FOR,Info_LOCAL_ADDR,Info_REMOTE_ADDR,floor_number,region_level4,region_level4_id
NA,North America,US,United States,35.199.181.223,Navigation,4498891,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,"121,128,130,20,131,133,140,143,141,139",false,belen rosales,2,,30,AdView,3,290000000,Antioquia,55,Medellín,5500006,Occidente,5500106,3,297067,Inmobiliaria Alborada,0,5.0,0,83.0,0,Direct,35.199.181.223,172.21.2.10,172.21.2.159,3º,Belén Rosales,5502059
NA,North America,US,United States,35.199.181.223,Navigation,4653772,2,Venta,1,342100,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,20,11,124,133,134,13,12,109,5,17,115,112,119,126,141,139",false,los balsos,2,2.0,12,AdView,3,500000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,346412,MRZ Propiedad Raiz,0,6.0,0,85.0,0,Direct,35.199.181.223,172.21.2.10,172.21.2.159,,,
NA,North America,US,United States,35.199.181.223,Navigation,3828549,2,Venta,1,380000,-1,Apartamento,8,2,Prod,AdView,"32,127,130,20,131,11,133,125,134,13,12,109,5,17,115,112,119,126,113,106,107,140,143,141,139",false,el poblado,3,2.0,10,AdView,3,660000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,353332,Firma Inmobiliaria,0,6.0,0,109.0,0,Direct,35.199.181.223,172.21.1.10,172.21.2.159,5º,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4137186,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,"32,128,130,20,133,4,125,134,13,117,12,109,7,5,17,115,112,119,126,114,106,107,142,135,143,141,139",true,el poblado,4,2.0,10,AdView,3,740000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,448011,Inmobiliaria P&A Group,0,6.0,0,156.0,0,Direct,35.199.181.223,172.21.1.10,172.21.2.159,Otros,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4150746,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,"32,130,20,133,4,134,13,12,115,126,140,143,139,145",false,belen rosales,2,1.0,13,AdView,3,360000000,Antioquia,55,Medellín,5500006,Occidente,5500106,3,215257,Arrendamientos e Inmobiliaria Alameda,0,5.0,0,96.0,0,Direct,35.199.181.223,172.21.1.10,172.21.2.159,3º,Belén Rosales,5502059
NA,North America,US,United States,35.199.181.223,Navigation,4425496,2,Venta,1,627000,-1,Apartamento,8,2,Prod,AdView,"32,273,130,272,122,133,13,12,109,5,17,115,112,119,106,107,139",false,el poblado,5,2.0,13,AdView,3,1050000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,510603,CONFUTURO,0,6.0,0,199.0,0,Direct,35.199.181.223,172.21.2.10,172.21.2.159,,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4492999,2,Venta,1,150000,-1,Apartamento,8,2,Prod,AdView,"32,128,130,20,122,133,4,134,13,117,12,7,5,17,115,112,105,119,126,106,107,140,142,143,141,137,139",false,calasanz,2,,21,AdView,3,165000000,Antioquia,55,Medellín,5500006,NorOccidente,5500104,2,754015,Zona 3 Propiedades,0,4.0,0,54.0,0,Direct,35.199.181.223,172.21.2.10,172.21.2.159,Otros,Calasanz,5502089
NA,North America,US,United States,35.199.181.223,Navigation,4410030,2,Venta,1,390000,-1,Apartamento,8,2,Prod,AdView,"1,120,19,32,121,127,128,130,20,131,272,122,124,133,4,125,134,13,100,12,109,7,5,17,115,112,105,10,119,126,106,107,140,143,141,137,139,145",false,castropol,3,2.0,15,AdView,3,600000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,1273765,B&S Real Estate,0,6.0,0,117.0,0,Direct,35.199.181.223,172.21.1.129,172.21.2.159,Otros,Castropol,5502002
NA,North America,US,United States,35.199.181.223,Navigation,4497872,2,Venta,1,210600,-1,Apartamento,8,2,Prod,AdView,"32,121,127,130,20,131,11,133,125,134,13,100,12,109,5,115,112,119,126,106,107",false,el poblado,2,1.0,20,AdView,3,385000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,2,499269,ANDREA JARAMILLO INMOBILIARIA,0,6.0,0,67.0,0,Direct,35.199.181.223,172.21.2.22,172.21.2.159,10º,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4700906,2,Venta,1,0,-1,Apartaestudio,22,2,Prod,AdView,"32,133,4,140,142,143,141,139",false,seleccione,0,,12,AdView,3,105000000,Antioquia,55,Medellín,5500006,,,1,111156,Arrendamientos Santa Maria,0,3.0,0,30.0,0,Direct,35.199.181.223,172.21.1.129,172.21.2.159,3º,,
NA,North America,US,United States,35.199.181.223,Navigation,4444561,2,Venta,1,390000,0,Apartamento,8,2,Prod,AdView,"32,121,180,20,211,122,133,4,217,175,193,267,185,187,164,157,205,147,200,202,159,263,143,141,139",false,castropol,3,1.0,15,AdView,3,600000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,2,1102633,Bienes Y Bodegas,0,6.0,0,117.0,0,Direct,35.199.181.223,172.21.1.10,172.21.2.159,,,
NA,North America,US,United States,35.199.181.223,Navigation,4488102,2,Venta,1,270000,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,130,20,131,132,133,4,13,117,12,109,7,5,17,115,112,105,10,119,126,106,107,140,142,143,141,137,139,145",false,carlos e restrepo,2,1.0,17,AdView,3,395000000,Antioquia,55,Medellín,5500006,NorOccidente,5500104,3,597313,La Fuente Inmobiliaria,0,4.0,0,89.0,0,Direct,35.199.181.223,172.21.1.129,172.21.2.159,Otros,Carlos E Restrepo,5502117
NA,North America,US,United States,35.199.181.223,Navigation,3388466,2,Venta,1,552500,-1,Apartamento,8,2,Prod,AdView,"32,121,273,128,130,20,131,272,11,122,133,4,125,134,13,117,17,115,112,10,119,126,106,140,142,143,141,139",false,laureles,3,2.0,20,AdView,3,585000000,Antioquia,55,Medellín,5500006,Occidente,5500106,3,297067,Inmobiliaria Alborada,0,5.0,0,134.0,0,Direct,35.199.181.223,172.21.1.129,172.21.2.159,7º,Laureles,5502057
NA,North America,US,United States,35.199.181.223,Navigation,4498919,2,Venta,1,920000,-1,Apartamento,8,2,Prod,AdView,"32,121,273,127,128,129,130,20,131,132,272,11,122,124,133,4,125,13,117,109,5,17,115,112,10,119,126,106,107,140,142,143,141,137,139,146",false,laureles,6,4.0,30,AdView,3,1300000000,Antioquia,55,Medellín,5500006,Occidente,5500106,5,597313,La Fuente Inmobiliaria,0,5.0,0,400.0,0,Direct,35.199.181.223,172.21.1.129,172.21.2.159,,Laureles,5502057
NA,North America,US,United States,35.199.181.223,Navigation,4281496,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,"32,121,133,13,12,7,112,126,106,107,141,139",false,robledo,1,,5,AdView,3,110000000,Antioquia,55,Medellín,5500006,NorOccidente,5500104,3,1106618,ASESORÍA INMOBILIARIA Y PROYECTOS,0,3.0,0,42.0,0,Direct,35.199.181.223,172.21.2.22,172.21.2.159,12º,Robledo,5502070
NA,North America,US,United States,35.199.181.223,Navigation,3996923,2,Venta,1,0,0,Casa,9,2,Prod,AdView,"273,180,211,272,164,109,139",true,alameda,5,1.0,18,AdView,3,990000000,Antioquia,55,Medellín,5500006,,,4,247361,Perimetro Inmobiliario,0,5.0,0,334.0,0,Direct,35.199.181.223,172.21.1.10,172.21.2.159,,,
NA,North America,US,United States,35.199.181.223,Navigation,4435783,2,Venta,1,633000,-1,Apartamento,8,2,Prod,AdView,"32,273,128,130,20,132,272,11,122,133,4,125,134,13,100,12,109,7,5,17,115,112,105,119,126,106,107,140,142,143,141,139",false,el poblado,5,3.0,29,AdView,3,1500000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,1216422,Metros Global SAS,0,6.0,0,265.0,0,Direct,35.199.181.223,172.21.2.22,172.21.2.159,,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4434446,2,Venta,1,270000,-1,Apartamento,8,2,Prod,AdView,"12,5,115,112,119,106,107,143,141,139",false,loma del indio,2,1.0,14,AdView,3,230000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,883629,Claudia Toro,0,4.0,0,76.0,0,Direct,35.199.181.223,172.21.2.22,172.21.2.159,2º,Loma del Indio,5502023
NA,North America,US,United States,35.199.181.223,Navigation,4571530,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,"32,128,20,133,4,125,134,13,17,115,112,119,106,140,143,141",false,la pilarica,2,1.0,12,AdView,3,285000000,Antioquia,55,Medellín,5500006,NorOccidente,5500104,3,1385055,Especializados Consultores,0,5.0,0,82.0,0,Direct,35.199.181.223,172.21.1.10,172.21.2.159,8º,La Pilarica,5502069
NA,North America,US,United States,35.199.181.223,Navigation,4657750,2,Venta,1,267000,-1,Apartamento,8,2,Prod,AdView,"32,121,273,128,130,20,131,272,133,125,134,13,117,108,12,109,5,17,115,112,105,10,119,114,107,140,143,141,139",false,occidente,3,1.0,16,AdView,3,380000000,Antioquia,55,Medellín,5500006,Occidente,5500106,3,297067,Inmobiliaria Alborada,0,5.0,0,82.0,0,Direct,35.199.181.223,172.21.1.129,172.21.2.159,9º,,
NA,North America,US,United States,35.199.181.223,Navigation,4435783,2,Venta,1,633000,-1,Apartamento,8,2,Prod,AdView,"32,273,128,130,20,132,272,11,122,133,4,125,134,13,100,12,109,7,5,17,115,112,105,119,126,106,107,140,142,143,141,139",false,el poblado,5,3.0,29,AdView,3,1500000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,1216422,Metros Global SAS,0,6.0,0,265.0,0,Direct,35.199.181.223,172.21.2.22,172.21.2.159,,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4612514,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,"32,128,20,131,122,124,133,13,117,12,5,17,115,112,10,119,126,106,107,135,141,139",false,las palmas,2,1.0,16,AdView,3,355000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,864193,Horacio Restrepo Gómez,0,5.0,0,82.0,0,Direct,35.199.181.223,172.21.1.129,172.21.2.159,,Las Palmas,5502007
NA,North America,US,United States,35.199.181.223,Navigation,4701912,2,Venta,1,560000,-1,Apartamento,8,2,Prod,AdView,0,false,el poblado,2,1.0,7,AdView,3,600000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,2,1462304,GSA Inversiones Inmobiliarias,0,6.0,0,130.0,0,Direct,35.199.181.223,172.21.2.10,172.21.2.159,Otros,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4679571,2,Venta,1,0,-1,Lote,2,2,Prod,AdView,0,false,la pilarica,0,,4,AdView,3,2000000000,Antioquia,55,Medellín,5500006,NorOccidente,5500104,0,492554,Asesoria Inmobiliaria de Occidente SAS,0,5.0,0,1600.0,0,Direct,35.199.181.223,172.21.2.10,172.21.2.159,1º,La Pilarica,5502069
NA,North America,US,United States,35.199.181.223,Navigation,4497774,2,Venta,1,0,0,Casa,9,2,Prod,AdView,"32,128,20,122,133,134,13",false,belen aliadas,2,,27,AdView,3,250000000,Antioquia,55,Medellín,5500006,,,4,867272,Proyecto Propiedad Raiz Inmobiliaria,0,4.0,0,105.0,0,Direct,35.199.181.223,172.21.1.129,172.21.2.159,,,
NA,North America,US,United States,35.199.181.223,Navigation,4562478,2,Venta,1,313000,-1,Apartamento,8,2,Prod,AdView,"32,121,181,127,20,122,134,156,13,115,137,139",false,el estadio,3,2.0,13,AdView,3,530000000,Antioquia,55,Medellín,5500006,,,3,1351102,Ciento Uno Propiedades,0,6.0,0,140.0,0,Direct,35.199.181.223,172.21.2.10,172.21.2.159,2º,,
NA,North America,US,United States,35.199.181.223,Navigation,4446361,2,Venta,1,330000,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,130,20,11,133,134,13,117,12,5,17,115,112,119,126,106,107,140,143,141,139",false,el poblado,2,1.0,21,AdView,3,450000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,2,172043,Merx Inmobiliaria,0,6.0,0,75.0,0,Direct,35.199.181.223,172.21.1.129,172.21.2.159,,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4338687,2,Venta,1,436000,-1,Apartamento,8,2,Prod,AdView,"1,128,20,131,11,122,124,133,134,100,12,109,7,5,17,115,119,106,107,140,142,143,141,139",false,la aguacatala,4,1.0,24,AdView,3,450000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,865796,Gómez & Cia Propiedad Raíz,0,5.0,0,147.0,0,Direct,35.199.181.223,172.21.1.10,172.21.2.159,4º,La Aguacatala,5502004
NA,North America,US,United States,35.199.181.223,Navigation,4471519,2,Venta,1,0,-1,Casa,9,2,Prod,AdView,"273,20,272,133,16,134,140,143,141,139",false,barrio cristobal,3,,7,AdView,3,250000000,Antioquia,55,Medellín,5500006,Occidente,5500106,4,232861,Compro Mi Casa Ya,0,4.0,0,108.0,0,Direct,35.199.181.223,172.21.2.22,172.21.2.159,1º,Barrio Cristóbal,5502122
NA,North America,US,United States,35.199.181.223,Navigation,4496673,2,Venta,1,312000,-1,Apartamento,8,2,Prod,AdView,"121,127,20,133,13,12,109,5,115,112,106,107,143,141,139",false,el poblado,2,1.0,27,AdView,3,370000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,2,473467,Enlace Inmobiliario,0,5.0,0,85.0,0,Direct,35.199.181.223,172.21.1.129,172.21.2.159,3º,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4222879,2,Venta,1,254000,-1,Casa,9,2,Prod,AdView,"32,121,128,130,20,11,122,133,4,134,12,5,112,119,140,142,143,141,139",false,loma de los bernal,4,2.0,30,AdView,3,450000000,Antioquia,55,Medellín,5500006,SurOccidente,5500105,4,490150,TOBON CASTRO ASOCIADOS SAS,0,5.0,0,150.0,0,Direct,35.199.181.223,172.21.1.10,172.21.2.159,,Loma de los Bernal,5502038
NA,North America,US,United States,35.199.181.223,Navigation,4471558,2,Venta,1,150000,-1,Apartamento,8,2,Prod,AdView,"32,127,130,20,133,125,13,117,12,5,17,115,112,105,119,126,106,107,140,142,143,141,139",false,los colores,2,1.0,9,AdView,3,255000000,Antioquia,55,Medellín,5500006,Occidente,5500106,2,232861,Compro Mi Casa Ya,0,4.0,0,52.0,0,Direct,35.199.181.223,172.21.1.129,172.21.2.159,5º,Los Colores,5502053
NA,North America,US,United States,35.199.181.223,Navigation,4652973,2,Venta,1,0,0,Apartamento,8,2,Prod,AdView,"128,20,211,133,4,270,175,192,193,134,267,179,187,200,202,140,263,201,259,135,189,143,141",false,santa lucia,1,,9,AdView,3,145000000,Antioquia,55,Medellín,5500006,Centro,5500101,2,29017,Inmobiliaria el Tesoro,0,3.0,0,55.0,0,Direct,35.199.181.223,172.21.1.129,172.21.2.159,,,
NA,North America,US,United States,35.199.181.223,Navigation,4700597,2,Venta,1,159000,-1,Apartamento,8,2,Prod,AdView,"32,121,127,130,20,131,133,134,13,117,12,109,7,5,17,115,112,105,119,106,107,140,142,143,141,137,139",false,rodeo alto,2,1.0,16,AdView,3,158000000,Antioquia,55,Medellín,5500006,SurOccidente,5500105,3,828496,Inmobiliaria Al Sur SAS,0,4.0,0,58.0,0,Direct,35.199.181.223,172.21.2.10,172.21.2.159,1º,Rodeo Alto,5502042
NA,North America,US,United States,35.199.181.223,Navigation,4686972,2,Venta,1,522900,0,Apartamento,8,2,Prod,AdView,"121,130,180,122,133,4,218,13,117,12,164,207,5,157,150,260,159,140,263,189,141,137,139",false,suramericana,3,1.0,23,AdView,3,590000000,Antioquia,55,Medellín,5500006,NorOccidente,5500104,3,424655,KUINN GRUPO INMOBILIARIO SAS,0,5.0,0,164.0,0,Direct,35.199.181.223,172.21.1.129,172.21.2.159,14º,,
NA,North America,US,United States,35.199.181.223,Navigation,4273203,2,Venta,1,607000,0,Casa,9,2,Prod,AdView,"273,128,130,180,20,272,125,134,12,164,109,103,5,17,115,112,140,142,143,141",true,el poblado,4,1.0,17,AdView,3,645000000,Antioquia,55,Medellín,5500006,,,4,247361,Perimetro Inmobiliario,0,6.0,0,140.0,0,Direct,35.199.181.223,172.21.1.129,172.21.2.159,,,
NA,North America,US,United States,35.199.181.223,Navigation,4652175,2,Venta,1,0,-1,Casa,9,2,Prod,AdView,"32,121,132,272,122,124,4,134,140,142,135,141",false,simon bolivar,3,1.0,30,AdView,3,450000000,Antioquia,55,Medellín,5500006,Occidente,5500106,5,1359842,Payva Asociados SAS,0,5.0,0,320.0,0,Direct,35.199.181.223,172.21.2.10,172.21.2.159,1º,Simón Bolivar,5502060
NA,North America,US,United States,35.199.181.223,Navigation,4057926,2,Venta,1,0,0,Apartamento,8,2,Prod,AdView,"32,121,130,180,272,11,133,217,219,223,222,252,12,5,17,157,112,105,245,106,107,140,263,143,141,139,145",false,castropol,3,2.0,28,AdView,3,690000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,146773,Confiarriendos Inmobiliaria,0,6.0,0,117.0,0,Direct,35.199.181.223,172.21.2.10,172.21.2.159,,,
NA,North America,US,United States,35.199.181.223,Navigation,4687281,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,0,false,el velodromo,2,,13,AdView,3,470000000,Antioquia,55,Medellín,5500006,Occidente,5500106,3,1288673,MA Gestion Inmobiliaria,0,6.0,0,91.0,0,Direct,35.199.181.223,172.21.1.10,172.21.2.159,9º,El Velódromo,5502066
NA,North America,US,United States,35.199.181.223,Navigation,4446361,2,Venta,1,330000,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,130,20,11,133,134,13,117,12,5,17,115,112,119,126,106,107,140,143,141,139",false,el poblado,2,1.0,21,AdView,3,450000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,2,172043,Merx Inmobiliaria,0,6.0,0,75.0,0,Direct,35.199.181.223,172.21.2.22,172.21.2.159,,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4582665,2,Venta,1,60000,-1,Apartamento,8,2,Prod,AdView,"121,273,130,20,272,133,134,109",false,laureles,3,1.0,19,AdView,3,360000000,Antioquia,55,Medellín,5500006,Occidente,5500106,4,1103122,Opciones Inmobiliarias,0,5.0,0,168.0,0,Direct,35.199.181.223,172.21.1.10,172.21.2.159,2º,Laureles,5502057
NA,North America,US,United States,35.199.181.223,Navigation,4558675,2,Venta,1,190000,-1,Casa,9,2,Prod,AdView,"121,128,130,20,131,132,133,16,134,102,12,5,119,113,140,142,143,141",false,calasanz,2,,12,AdView,3,240000000,Antioquia,55,Medellín,5500006,NorOccidente,5500104,2,1359842,Payva Asociados SAS,0,5.0,0,74.0,0,Direct,35.199.181.223,172.21.2.10,172.21.2.159,1º,Calasanz,5502089
NA,North America,US,United States,35.199.181.223,Navigation,4660732,2,Venta,1,182501,0,Apartamento,8,2,Prod,AdView,"32,121,181,128,130,180,174,20,131,122,133,134,156,13,117,171,12,164,109,5,115,126,159,140,142,143,141,139",false,la america,2,1.0,20,AdView,3,285000000,Antioquia,55,Medellín,5500006,Occidente,5500106,3,1479580,Maval Inmobiliaria,0,4.0,0,79.0,0,Direct,35.199.181.223,172.21.1.129,172.21.2.159,5º,,
NA,North America,US,United States,35.199.181.223,Navigation,4537090,2,Venta,1,140000,-1,Casa,9,2,Prod,AdView,"32,20,133,16,4,134,12,17,107,140,143,141,139",false,robledo,3,,20,AdView,3,198000000,Antioquia,55,Medellín,5500006,NorOccidente,5500104,4,727294,GAVIRIA INMOBILIARIA,0,3.0,0,60.0,0,Direct,35.199.181.223,172.21.1.10,172.21.2.159,1º,Robledo,5502070
NA,North America,US,United States,35.199.181.223,Navigation,4661313,2,Venta,1,290000,0,Apartamento,8,2,Prod,AdView,"32,128,130,180,20,133,270,222,13,12,126,106,200,260,140,263,189,143,141,136,137",true,el poblado,2,2.0,30,AdView,3,315000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,2,251226,Diaz Propiedades Y Vehículos,0,6.0,0,57.0,0,Direct,35.199.181.223,172.21.2.10,172.21.2.159,,,
NA,North America,US,United States,35.199.181.223,Navigation,4542748,2,Venta,1,150000,-1,Apartamento,8,2,Prod,AdView,"32,130,20,272,122,133,117,109,7,140,142,141,139",false,el velodromo,2,1.0,16,AdView,3,350000000,Antioquia,55,Medellín,5500006,Occidente,5500106,4,120591,Gruges Inmobiliario,0,5.0,0,138.0,0,Direct,35.199.181.223,172.21.2.10,172.21.2.159,3º,El Velódromo,5502066
NA,North America,US,United States,35.199.181.223,Navigation,4567258,2,Venta,1,180800,-1,Apartamento,8,2,Prod,AdView,"32,121,127,128,130,20,133,4,125,134,13,117,12,109,5,17,115,112,119,106,107,140,143,141,139",false,ciudad del rio,2,1.0,10,AdView,3,370000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,596306,Conectar Inmobiliaria,0,4.0,0,72.0,0,Direct,35.199.181.223,172.21.2.22,172.21.2.159,9º,Ciudad del Río,5502028
NA,North America,US,United States,35.199.181.223,Navigation,4571530,2,Venta,1,0,-1,Apartamento,8,2,Prod,AdView,"32,128,20,133,4,125,134,13,17,115,112,119,106,140,143,141",false,la pilarica,2,1.0,12,AdView,3,285000000,Antioquia,55,Medellín,5500006,NorOccidente,5500104,3,1385055,Especializados Consultores,0,5.0,0,82.0,0,Direct,35.199.181.223,172.21.2.10,172.21.2.159,8º,La Pilarica,5502069
NA,North America,US,United States,35.199.181.223,Navigation,3966549,2,Venta,1,400000,-1,Apartamento,8,2,Prod,AdView,"32,130,133,13,12,109,5,17,115,112,119,106,107,139",false,el poblado,2,2.0,8,AdView,3,560000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,3,510603,CONFUTURO,0,6.0,0,118.0,0,Direct,35.199.181.223,172.21.2.10,172.21.2.159,,El Poblado,5502014
NA,North America,US,United States,35.199.181.223,Navigation,4519065,2,Venta,1,245000,-1,Apartamento,8,2,Prod,AdView,"32,121,128,130,20,133,4,125,13,117,12,7,5,17,115,112,105,119,126,106,107,142,141,137",false,castropol,2,1.0,11,AdView,3,340000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,2,1344000,Habitat Y Espacios,0,5.0,0,69.0,0,Direct,35.199.181.223,172.21.2.22,172.21.2.159,3º,Castropol,5502002
NA,North America,US,United States,35.199.181.223,Navigation,4652175,2,Venta,1,0,-1,Casa,9,2,Prod,AdView,"32,121,132,272,122,124,4,134,140,142,135,141",false,simon bolivar,3,1.0,30,AdView,3,450000000,Antioquia,55,Medellín,5500006,Occidente,5500106,5,1359842,Payva Asociados SAS,0,5.0,0,320.0,0,Direct,35.199.181.223,172.21.2.22,172.21.2.159,1º,Simón Bolivar,5502060
NA,North America,US,United States,35.199.181.223,Navigation,4496065,2,Venta,1,0,-1,Casa,9,2,Prod,AdView,"121,273,20,272,155,122,124,16,134,140,143,141",false,occidente,4,2.0,30,AdView,3,1200000000,Antioquia,55,Medellín,5500006,Occidente,5500106,5,297067,Inmobiliaria Alborada,0,5.0,0,244.0,0,Direct,35.199.181.223,172.21.1.10,172.21.2.159,1º,,
NA,North America,US,United States,35.199.181.223,Navigation,3445803,2,Venta,1,0,-1,Casa,9,2,Prod,AdView,"32,128,272,122,133,16,218,125,134",false,las palmas,4,,17,AdView,3,3600000000,Antioquia,55,Medellín,5500006,SurOriente,5500102,4,345580,Prointegral,0,6.0,0,580.0,0,Direct,35.199.181.223,172.21.1.129,172.21.2.159,,,
NA,North America,US,United States,35.199.181.223,Navigation,4471500,2,Venta,1,0,-1,Casa,9,2,Prod,AdView,"32,273,20,132,272,155,122,133,16,4,134,140,142,143,141,139",false,simon bolivar,4,2.0,13,AdView,3,1000000000,Antioquia,55,Medellín,5500006,Occidente,5500106,5,232861,Compro Mi Casa Ya,0,5.0,0,285.0,0,Direct,35.199.181.223,172.21.2.10,172.21.2.159,1º,Simón Bolivar,5502060
